188 187 193 192 190 188 189 190 183 187 188 189 189 189 189 188 190 
189 185 185 187 189 189 188 186 186 189 189 190 191 188 187 187 187 
187 187 182 184 185 184 186 181 185 184 185 185 182 182 183 180 183 
183 184 184 182 180 181 186 179 176 178 184 182 184 182 184 183 185 
188 184 184 180 181 179 183 183 181 182 182 186 184 184 186 182 184 
180 178 181 182 183 185 184 182 175 185 183 186 182 183 184 178 180 
179 177 179 176 181 182 181 187 179 176 176 179 180 176 178 176 174 
174 174 171 171 167 169 163 161 167 170 170 176 169 162 166 168 173 
167 173 167 176 170 170 172 169 170 167 164 171 171 169 169 172 167 
171 166 171 165 167 171 170 169 165 166 170 170 167 173 170 170 170 
171 166 166 161 158 166 170 176 169 164 167 165 165 170 171 175 174 
173 175 173 170 167 172 175 175 178 178 171 175 177 175 171 172 174 
172 173 171 173 179 168 172 173 172 168 164 164 170 176 168 171 171 
170 175 169 169 175 169 170 168 167 163 158 160 159 158 154 146 143 
138 134 138 140 141 142 133 140 129 125 117 113 112 111 107 106 102 
100 090 097 100 100 105 106 104 102 099 092 093 095 099 100 100 107 
104 100 100 102 102 095 095 093 089 096 100 100 095 100 099 102 101 
102 096 100 095 102 101 107 097 096 100 099 097 097 101 100 107 106 
108 117 116 106 103 110 110 113 114 115 114 110 106 105 098 101 101 
098 097 098 099 104 105 107 106 108 107 107 105 106 108 106 108 104 
108 103 104 108 116 111 107 104 107 113 110 115 113 107 101 107 105 
109 113 113 113 110 111 116 114 115 120 116 120 125 126 128 134 144 
158 145 
036 160 156 151 147 158 163 163 167 162 165 165 164 166 162 160 166 
162 166 168 161 162 171 154 152 159 158 160 165 159 160 159 163 168 
162 166 170 169 163 163 169 165 160 164 166 162 166 168 168 169 169 
174 172 157 163 155 162 168 158 165 164 163 162 159 161 168 170 173 
173 175 179 177 178 178 176 181 177 176 177 180 178 179 177 177 175 
180 181 183 180 181 177 177 181 174 180 180 179 179 179 174 179 180 
176 182 189 186 186 186 185 179 182 182 178 182 185 181 179 184 181 
187 184 184 184 182 181 183 185 184 184 183 184 186 188 187 186 189 
188 181 188 193 192 189 188 188 184 188 189 191 189 188 190 189 189 
187 188 185 188 188 192 188 186 188 190 189 187 190 187 187 191 184 
185 187 184 182 185 185 192 187 186 187 184 183 184 185 185 179 182 
183 186 184 178 177 182 185 179 176 178 181 182 186 189 184 185 181 
184 180 179 181 179 183 185 186 180 183 185 186 189 187 184 185 186 
180 176 177 178 183 182 182 179 177 182 183 182 184 187 184 178 183 
181 181 179 174 177 180 180 182 179 178 176 178 181 181 181 179 180 
182 179 174 168 169 166 170 170 173 171 173 177 171 166 171 173 174 
175 180 172 173 170 168 173 173 171 167 166 169 168 171 165 168 171 
173 169 171 170 170 168 166 168 165 168 165 172 174 173 168 171 172 
171 167 168 167 166 172 168 170 163 166 171 167 163 168 173 178 174 
176 175 169 169 170 175 173 167 174 174 172 176 172 172 171 173 174 
177 173 172 172 176 170 170 172 171 168 167 169 171 173 170 172 171 
169 176 174 172 172 175 172 170 176 171 169 172 168 163 160 157 159 
149 150 155 156 157 153 151 148 148 135 121 119 111 112 115 116 111 
102 103 101 100 096 100 102 100 101 100 095 099 098 098 094 099 101 
099 102 100 100 106 102 096 092 095 095 097 110 096 099 100 104 101 
098 096 096 097 103 104 104 100 097 105 098 098 097 101 104 109 111 
108 112 117 111 110 119 118 117 112 111 105 107 109 103 101 101 107 
096 101 096 102 102 103 107 107 104 104 107 105 106 107 103 107 104 
101 103 103 107 106 109 107 107 107 106 111 115 114 107 109 107 106 
105 108 115 114 110 114 114 106 109 109 112 116 115 123 120 120 120 
128 114 
034 161 160 156 156 164 173 167 173 165 167 168 163 166 165 162 167 
163 163 164 163 164 166 157 161 159 159 163 163 159 158 160 161 169 
161 161 168 165 162 162 160 160 157 163 161 162 161 157 161 160 163 
164 160 149 155 154 157 156 155 165 169 163 162 163 167 166 170 172 
172 174 172 175 172 170 170 173 174 177 176 172 172 173 174 179 174 
173 175 177 175 171 173 177 177 170 170 168 171 173 175 174 178 179 
179 182 184 185 181 182 186 179 181 176 173 183 186 182 183 188 184 
182 184 186 183 180 181 186 188 185 187 183 181 183 187 182 183 186 
188 185 189 190 188 188 189 189 189 185 191 189 190 189 190 188 188 
188 190 185 187 189 191 185 179 184 183 187 188 187 187 187 187 186 
184 189 190 183 182 183 186 190 188 189 188 182 187 188 186 182 183 
183 186 186 180 181 181 180 181 183 184 181 184 182 186 184 186 180 
183 179 182 182 182 185 187 187 181 185 183 181 187 183 184 182 185 
184 179 180 181 185 184 184 183 183 183 181 181 184 184 184 182 182 
181 184 179 177 176 179 184 183 182 180 177 178 183 183 180 180 185 
187 179 179 175 172 172 174 171 171 167 177 175 173 173 178 179 170 
176 181 175 175 177 173 175 174 177 174 171 178 170 172 170 170 170 
168 168 173 171 169 171 166 168 169 168 169 173 173 176 169 168 168 
168 161 163 166 168 169 169 168 165 167 169 170 158 166 170 172 177 
179 177 173 173 174 172 170 164 168 169 174 175 176 173 175 175 176 
176 173 180 169 175 175 170 171 167 170 172 176 167 170 169 172 176 
168 173 170 173 173 177 172 170 179 174 170 173 169 172 164 167 168 
163 162 170 174 167 165 160 157 157 146 134 135 130 129 126 124 124 
125 123 122 111 105 100 112 107 103 098 103 101 105 101 097 098 093 
096 101 101 099 102 102 104 097 098 092 094 100 105 095 107 100 102 
100 096 094 098 105 105 108 104 106 104 101 105 102 110 112 116 111 
104 109 108 111 114 113 109 109 112 105 102 100 106 101 100 098 103 
100 103 098 095 102 102 107 109 102 101 105 102 104 101 100 103 106 
105 107 108 108 105 108 110 111 109 112 115 110 113 108 109 107 106 
108 110 117 110 109 110 114 112 109 107 109 105 108 107 107 109 107 
110 105 
032 153 154 161 164 162 167 165 167 161 163 156 160 169 164 157 161 
163 160 162 158 161 159 154 150 155 154 163 158 160 154 156 166 164 
164 163 166 160 154 151 148 150 150 155 154 154 156 153 153 156 155 
151 162 156 156 150 158 156 159 163 166 166 166 165 173 173 173 170 
174 174 171 171 168 163 160 166 173 171 176 167 170 173 174 180 174 
180 174 175 175 172 172 177 172 172 173 165 168 164 171 172 172 178 
177 181 182 175 183 181 181 178 175 177 178 181 182 180 180 184 188 
184 184 184 183 180 186 186 185 185 187 185 184 183 181 181 186 186 
184 185 190 189 187 190 186 190 190 184 193 191 188 191 189 186 184 
191 194 185 185 184 183 184 180 186 187 186 186 184 185 187 188 190 
187 191 185 188 183 185 187 187 186 185 190 187 189 191 191 186 189 
187 188 187 188 183 182 183 184 184 181 182 188 187 185 185 187 183 
184 185 184 186 185 186 190 189 186 186 184 180 188 183 186 186 187 
197 191 183 183 186 187 187 184 184 180 177 176 184 182 181 180 176 
179 182 183 174 175 183 181 177 178 175 175 176 179 178 179 178 182 
186 181 183 178 174 174 173 175 172 174 181 178 173 174 175 172 176 
173 175 171 170 170 176 175 174 176 175 170 175 170 172 171 171 171 
164 161 170 174 173 167 164 169 169 168 166 169 172 172 166 172 168 
166 162 162 168 172 166 173 167 168 169 160 155 159 161 170 168 170 
173 173 173 171 173 173 167 166 170 177 178 175 172 176 177 177 176 
174 173 173 169 173 172 175 169 168 172 173 173 174 173 170 169 172 
172 171 173 175 176 179 174 172 174 170 170 170 173 173 171 171 175 
171 167 170 175 170 162 164 159 165 158 152 153 144 145 140 138 132 
140 142 135 133 121 121 121 121 110 110 111 113 114 105 097 093 091 
094 097 095 094 102 106 108 100 101 100 100 101 104 098 103 105 100 
099 093 091 094 095 102 110 102 110 106 103 110 106 108 115 122 112 
109 107 107 110 112 110 108 106 107 100 105 103 110 104 104 105 104 
100 100 097 099 100 104 106 115 108 107 106 104 099 096 101 103 103 
097 107 102 105 101 111 110 111 120 114 109 110 112 114 112 110 109 
103 107 113 116 116 111 116 109 113 110 106 104 103 105 108 107 110 
108 107 
032 161 162 166 162 161 165 166 159 160 158 158 154 160 160 155 160 
169 163 165 158 164 159 157 154 151 151 157 152 150 154 157 166 162 
171 168 167 155 150 151 148 144 147 145 142 145 143 149 147 148 149 
151 161 162 163 156 161 167 172 165 167 170 170 170 172 170 170 172 
175 177 175 165 158 159 161 169 173 163 172 169 172 171 169 175 178 
179 174 177 172 178 177 177 169 169 170 174 167 170 165 163 161 167 
170 176 178 176 178 178 174 179 173 177 178 180 182 180 182 180 186 
182 181 184 183 187 188 193 186 184 186 181 183 183 181 184 185 187 
188 185 189 188 188 189 182 190 189 189 190 190 187 186 188 185 186 
190 187 183 182 184 185 183 183 184 188 189 190 188 189 189 189 196 
192 190 188 188 187 186 188 187 187 186 188 190 192 190 191 188 187 
187 190 187 181 184 185 185 187 182 183 185 187 187 185 189 192 186 
189 189 190 189 187 189 192 190 191 189 190 184 186 182 183 183 184 
196 197 183 183 188 189 188 184 185 182 180 184 183 182 177 179 178 
182 178 179 174 178 181 181 183 172 170 174 177 178 174 177 182 178 
181 179 180 174 177 179 181 180 174 177 185 181 181 176 178 176 175 
175 175 173 174 174 176 183 178 174 173 169 175 174 172 172 170 169 
168 169 175 176 170 169 169 174 172 176 168 167 171 168 166 168 169 
169 164 163 172 167 164 170 170 166 164 163 157 160 168 167 167 167 
170 167 174 169 166 172 170 168 169 178 179 172 170 178 180 179 176 
177 170 173 174 175 168 170 174 176 175 174 173 178 176 177 175 176 
174 172 178 176 177 180 179 172 169 168 167 165 171 174 172 173 175 
171 169 167 178 174 170 167 166 165 167 163 164 167 160 155 150 145 
145 149 160 159 156 146 140 137 130 131 128 126 121 110 103 100 096 
094 098 095 099 102 106 108 102 103 100 099 102 099 096 100 106 099 
090 092 095 098 107 109 110 112 114 113 109 104 106 105 113 116 107 
107 102 109 109 112 106 104 107 105 107 106 104 105 106 106 109 108 
102 098 100 101 099 100 104 113 109 108 107 105 099 097 101 100 103 
106 108 104 100 104 114 112 113 113 114 111 109 117 115 110 109 107 
102 106 108 122 119 112 116 112 107 111 110 105 107 105 109 112 115 
109 108 
033 162 161 160 162 163 162 162 157 164 162 159 156 161 161 161 158 
165 162 161 157 166 166 165 163 155 154 153 157 159 156 162 162 163 
167 166 174 163 155 155 147 140 143 139 143 137 136 141 140 142 147 
142 148 157 162 157 162 170 173 165 168 168 167 169 171 173 173 173 
177 173 166 160 153 156 161 163 156 158 166 167 169 169 170 169 174 
170 173 176 177 173 174 180 182 175 169 170 165 166 161 163 152 154 
165 167 170 174 173 174 173 172 171 174 179 182 184 180 182 179 185 
183 181 184 180 190 186 186 186 179 178 181 181 183 183 183 187 189 
188 184 187 188 188 187 185 189 186 184 185 189 188 187 189 185 185 
182 178 183 185 189 187 189 185 183 187 186 187 187 190 191 190 190 
190 191 189 187 186 186 186 187 184 188 189 187 190 188 191 190 187 
185 190 186 181 183 185 184 183 182 183 185 186 187 189 192 192 188 
190 191 191 189 188 187 189 189 189 191 188 190 188 180 182 186 185 
190 193 181 181 186 185 182 183 182 182 182 186 184 183 180 181 181 
180 178 178 174 179 184 181 184 173 178 179 180 181 175 182 183 179 
179 183 181 177 177 183 184 184 178 180 186 184 181 178 177 180 179 
177 178 178 175 179 177 177 171 174 173 171 170 176 176 172 173 173 
177 175 177 177 168 171 173 172 171 174 175 168 169 168 170 166 167 
174 169 168 173 170 165 167 167 170 168 169 162 162 163 168 166 173 
173 165 167 162 161 171 168 170 165 171 174 171 171 177 180 178 175 
177 168 170 169 175 168 171 167 178 176 174 172 175 174 172 175 171 
172 178 179 177 173 172 175 176 170 174 171 170 172 172 169 174 181 
177 173 169 174 168 173 169 171 171 176 190 172 168 162 167 169 160 
153 155 164 157 164 158 154 152 156 160 154 151 138 134 123 111 112 
104 107 099 099 103 104 106 111 105 099 101 100 105 104 103 103 101 
097 097 096 099 101 105 109 115 116 109 110 104 107 108 106 115 103 
101 098 104 105 110 107 106 113 105 107 110 112 116 120 111 117 113 
109 103 099 098 094 101 107 112 108 113 111 106 103 101 101 100 101 
102 106 109 110 107 111 112 113 114 112 113 109 110 112 111 103 102 
101 102 108 116 118 114 117 109 105 106 111 103 106 112 115 113 109 
107 112 
034 161 166 156 163 166 165 160 163 162 161 163 163 161 163 164 165 
167 165 161 163 165 163 167 165 159 155 155 164 159 156 163 163 164 
169 171 174 168 158 152 144 142 141 140 139 136 133 135 130 135 136 
136 141 147 159 169 165 169 169 168 175 174 170 175 178 174 171 173 
172 172 163 159 156 153 146 145 133 149 152 156 156 157 156 157 160 
159 167 172 180 177 179 182 182 177 175 174 169 165 165 170 160 155 
157 167 166 174 174 176 173 169 175 176 178 185 183 181 179 179 182 
184 187 184 179 180 183 183 181 180 179 181 180 185 181 183 185 186 
189 185 188 189 187 183 184 186 184 184 185 187 188 188 188 188 185 
181 180 183 186 189 188 193 190 186 186 187 187 184 191 192 189 189 
192 192 193 187 190 188 188 186 186 187 189 186 191 189 190 190 190 
183 183 188 186 187 186 188 188 190 189 185 188 185 186 193 190 189 
190 191 193 185 189 188 188 192 190 188 188 188 188 184 186 186 188 
189 187 184 184 185 186 184 184 184 187 182 184 182 185 187 184 184 
185 182 178 177 181 184 186 186 181 185 184 184 184 183 180 183 181 
181 178 182 181 182 185 186 185 185 184 187 187 188 186 186 187 183 
180 181 179 182 185 183 178 178 176 175 176 178 176 178 174 177 173 
180 175 178 178 174 178 177 173 180 174 174 180 176 174 170 170 170 
174 171 174 173 174 174 170 167 170 162 169 165 166 164 168 165 170 
170 163 160 156 159 167 168 168 165 166 172 174 172 173 178 174 176 
172 172 170 165 169 169 175 170 175 174 176 174 173 176 171 172 176 
177 182 176 175 178 174 174 173 174 173 178 177 171 171 174 174 177 
178 175 177 178 174 175 172 170 173 176 173 174 171 165 168 164 166 
165 168 161 156 160 165 159 159 164 158 153 150 145 149 143 134 124 
120 121 117 113 110 110 110 119 112 106 108 106 107 105 107 104 106 
102 095 102 106 108 110 110 111 109 107 104 104 104 102 096 101 101 
095 106 102 112 113 111 107 108 100 101 102 103 107 119 113 118 116 
121 111 104 104 103 107 112 110 111 110 110 107 107 108 104 106 105 
105 111 110 109 109 114 112 117 113 112 109 107 111 109 112 103 103 
102 104 106 112 117 112 114 111 107 106 106 105 110 112 107 112 110 
109 110 
033 165 159 159 164 166 163 160 160 160 160 162 163 161 163 168 168 
164 167 163 169 175 169 166 159 163 158 153 155 153 158 156 159 164 
165 171 169 165 156 150 142 145 146 144 138 129 127 126 136 138 142 
144 145 154 166 171 173 172 167 171 177 179 173 178 182 181 175 178 
173 173 161 156 150 151 139 117 123 135 135 144 145 145 140 145 147 
147 157 173 177 177 177 181 184 182 180 177 178 172 174 174 170 168 
162 170 172 173 178 177 178 172 176 180 182 183 187 182 179 183 182 
187 183 181 182 180 179 182 182 182 181 182 179 175 179 180 182 186 
188 180 183 184 185 181 187 184 185 188 187 189 191 188 187 186 188 
188 188 184 185 187 187 190 193 189 185 187 189 192 190 193 192 193 
194 192 193 194 194 192 191 189 190 186 187 190 190 191 191 191 190 
180 184 187 191 191 191 193 191 192 191 189 189 184 187 192 186 185 
188 192 190 186 189 191 188 188 192 189 188 188 188 185 184 183 188 
186 186 185 182 184 186 185 188 184 188 188 188 186 189 188 188 190 
190 185 180 181 182 185 187 186 187 190 183 183 186 187 184 184 184 
181 183 184 186 188 185 187 184 189 184 184 188 183 189 188 184 185 
185 185 187 186 184 184 181 180 178 178 179 180 179 180 178 180 179 
181 173 177 178 182 186 178 178 177 176 176 182 177 173 177 175 174 
177 168 168 172 174 178 170 175 178 167 177 174 175 172 163 168 170 
167 160 159 162 161 170 170 165 167 166 171 173 172 171 173 177 175 
172 169 173 171 171 171 174 171 174 167 175 175 172 175 173 174 178 
176 178 175 179 176 179 177 174 178 177 176 175 171 174 178 175 169 
173 175 177 175 175 174 172 172 173 174 174 177 175 165 167 162 172 
172 173 168 161 164 165 163 158 160 155 156 152 146 157 151 149 146 
147 139 136 134 122 120 117 117 119 115 115 117 117 110 111 107 108 
105 103 108 111 104 103 100 098 108 102 103 108 104 097 098 100 105 
098 103 099 101 100 110 104 099 098 102 100 103 105 105 107 110 114 
114 114 112 115 113 117 111 109 110 114 113 108 105 111 111 112 109 
110 120 113 113 113 116 120 122 118 113 114 108 109 109 108 102 106 
102 104 103 110 112 118 116 114 109 105 107 108 110 111 113 110 111 
111 107 
034 165 157 155 155 160 157 155 160 160 157 158 162 162 166 166 164 
165 170 163 169 177 177 166 163 169 166 159 157 157 165 160 150 163 
166 169 170 166 155 150 148 150 152 155 143 134 137 134 139 138 144 
148 162 163 170 171 166 169 176 175 181 178 175 181 182 181 180 177 
173 167 156 145 151 154 137 121 120 124 127 137 139 131 123 116 122 
133 147 164 174 178 174 181 183 181 185 178 175 178 179 173 173 176 
172 173 178 180 175 180 180 183 180 182 186 186 185 185 181 184 184 
183 180 182 184 180 179 181 182 183 182 184 181 178 178 179 180 185 
188 180 184 183 187 185 190 185 184 187 190 189 191 189 185 186 184 
187 188 188 188 187 188 190 190 188 188 191 190 194 189 190 192 191 
190 193 193 194 194 191 190 192 191 189 187 189 189 192 192 192 191 
183 183 189 191 192 189 192 190 187 192 191 188 187 190 193 192 191 
189 191 188 186 188 188 188 190 188 181 184 190 189 185 184 184 184 
185 185 185 185 184 184 187 189 186 190 189 192 188 189 188 189 190 
188 184 183 183 184 185 186 189 187 185 187 188 186 189 190 189 191 
182 186 181 183 188 186 187 185 188 182 182 187 188 190 186 185 187 
187 190 188 183 184 186 187 186 178 178 175 181 184 182 178 182 180 
182 180 178 183 184 193 182 177 178 182 176 178 170 172 175 172 179 
183 177 173 172 179 179 179 175 177 178 178 177 180 180 174 171 171 
170 163 167 168 168 174 176 164 166 172 179 178 174 170 171 178 171 
